id,name,lang,new stars
1864363,composer/composer,PHP,184
458058,symfony/symfony,PHP,197
7548986,laravel/framework,PHP,260
1420053,guzzle/guzzle,PHP,144
448045,sebastianbergmann/phpunit,PHP,137
2253830,PHPMailer/PHPMailer,PHP,182
60243197,nextcloud/server,PHP,729
1305114,roots/sage,PHP,70
597887,doctrine/orm,PHP,95
2699935,squizlabs/PHP_CodeSniffer,PHP,98
2179920,woocommerce/woocommerce,PHP,89
41589337,BookStackApp/BookStack,PHP,215
2141186,opencart/opencart,PHP,77
21298446,firefly-iii/firefly-iii,PHP,176
10883164,barryvdh/laravel-dompdf,PHP,75
12204147,mautic/mautic,PHP,90
41463886,codeigniter4/CodeIgniter4,PHP,89
13044600,salesagility/SuiteCRM,PHP,64
47508644,pterodactyl/panel,PHP,94
13914116,librenms/librenms,PHP,51
16455664,tastyigniter/TastyIgniter,PHP,668
27195711,alextselegidis/easyappointments,PHP,60
131995661,shopware/platform,PHP,49
111562942,statamic/cms,PHP,53
