id,name,lang,new stars
20929025,microsoft/TypeScript,TypeScript,30
24195339,angular/angular,TypeScript,17
257485422,vitejs/vite,TypeScript,52
39464018,apache/superset,TypeScript,12
19872456,remix-run/react-router,TypeScript,25
67962648,vuetifyjs/vuetify,TypeScript,6
174038031,react-hook-form/react-hook-form,TypeScript,7
49016322,angular/components,TypeScript,2
58559694,desktop/desktop,TypeScript,11
57602001,wechaty/wechaty,TypeScript,53
111667959,umijs/umi,TypeScript,7
129283183,facebook/flipper,TypeScript,3
398349583,BuilderIO/partytown,TypeScript,25
98339432,shoelace-style/shoelace,TypeScript,8
490677825,LyraSearch/lyra,TypeScript,174
365373172,growthbook/growthbook,TypeScript,11
430183021,teaxyz/cli,TypeScript,296
162494199,taskforcesh/bullmq,TypeScript,1
574965758,fuergaosi233/wechat-chatgpt,TypeScript,662
482719022,illacloud/illa-builder,TypeScript,8
573631261,transitive-bullshit/chatgpt-api,TypeScript,159
438886855,Tencent/tdesign-vue-next,TypeScript,3
574600955,AutumnWhj/ChatGPT-wechat-bot,TypeScript,237
573840205,abielzulio/chatgpt-raycast,TypeScript,11
575949681,wesbos/pommade,TypeScript,5
