id,name,lang,new stars
8514,rails/rails,Ruby,61
65252,jekyll/jekyll,Ruby,61
2293158,rapid7/metasploit-framework,Ruby,72
308770,heartcombo/devise,Ruby,14
73648678,forem/forem,Ruby,43
2203645,CocoaPods/CocoaPods,Ruby,13
3314,spree/spree,Ruby,11
4095287,rubocop/rubocop,Ruby,18
88740103,postalserver/postal,Ruby,49
52855516,Homebrew/homebrew-core,Ruby,41
1918677,fluent/fluentd,Ruby,22
96395,faker-ruby/faker,Ruby,15
361310,teamcapybara/capybara,Ruby,4
21829,thoughtbot/factory_bot,Ruby,8
355893,github/markup,Ruby,15
30985840,solidusio/solidus,Ruby,6
103766152,github/explore,Ruby,19
11426474,github/choosealicense.com,Ruby,12
200302808,github/view_component,Ruby,14
79618507,fluent/fluentd-kubernetes-daemonset,Ruby,8
161399160,Shopify/shopify-cli,Ruby,5
66497320,DataDog/dd-trace-rb,Ruby,1
212272090,CMSgov/price-transparency-guide,Ruby,0
384535535,learn-co-curriculum/phase-3-enumerables-debugging,Ruby,0
347104426,learn-co-curriculum/phase-3-nested-hash-iteration,Ruby,1
