id,name,lang,new stars
2325298,torvalds/linux,C,397
1614410,FFmpeg/FFmpeg,C,224
102578345,coolsnowwolf/lede,C,146
7634677,openssl/openssl,C,68
34921116,iovisor/bcc,C,73
488002779,NVIDIA/open-gpu-kernel-modules,C,1522
32873313,systemd/systemd,C,43
54280778,DaveGamble/cJSON,C,32
254327261,sandboxie-plus/Sandboxie,C,202
14049216,cockpit-project/cockpit,C,106
105944401,yugabyte/yugabyte-db,C,47
59771425,zephyrproject-rtos/zephyr,C,50
5870069,edenhill/librdkafka,C,22
37060852,betaflight/betaflight,C,31
3349840,hak5darren/USB-Rubber-Ducky,C,29
394318710,valinet/ExplorerPatcher,C,166
44781140,greenplum-db/gpdb,C,17
92203868,fairyglade/ly,C,208
4065980,libopencm3/libopencm3,C,16
284134871,flipperdevices/flipperzero-firmware,C,98
53174933,google/boringssl,C,10
473137633,cilium/tetragon,C,877
472575717,HarbourMasters/Shipwright,C,101
195199001,0015/ThatProject,C,31
442041737,jimgraygit/Onion,C,45
