id,name,lang,new stars
11730342,vuejs/vue,JavaScript,56
6498492,airbnb/javascript,JavaScript,55
112507086,30-seconds/30-seconds-of-code,JavaScript,441
128624453,NervJS/taro,JavaScript,8
92443980,jgraph/drawio-desktop,JavaScript,43
18405734,jwagner/smartcrop.js,JavaScript,57
236750354,bradtraversy/vanillawebprojects,JavaScript,18
27971466,browserslist/browserslist,JavaScript,7
61204547,wix/Detox,JavaScript,6
159981830,khanhas/spicetify-cli,JavaScript,95
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,12
68730444,microsoft/BotBuilder-Samples,JavaScript,1
243720372,AR-js-org/AR.js,JavaScript,8
133092972,nodejs/undici,JavaScript,3
208149362,pmmmwh/react-refresh-webpack-plugin,JavaScript,5
176777353,rainbow-me/rainbow,JavaScript,10
402772452,ErickWendel/semana-javascript-expert05,JavaScript,225
311271459,adrianhajdin/project_e_commerce,JavaScript,3
399623520,HashLips/generative-art-opensource,JavaScript,89
399382536,sachinchoolur/replace-jquery,JavaScript,29
310426656,Peppermint-Lab/Peppermint,JavaScript,2
391338633,NotLuksus/nft-art-generator,JavaScript,10
385077501,HyCore/ShulkerRoadCrypt,JavaScript,0
403310164,X1a0He/jd_scripts_fixed,JavaScript,25
395282232,HashLips/frontend_base_dapp,JavaScript,4
