id,name,lang,new stars
2325298,torvalds/linux,C,550
156018,antirez/redis,C,130
1903522,php/php-src,C,79
111583593,Genymobile/scrcpy,C,322
13233158,obsproject/obs-studio,C,133
18666758,pjreddie/darknet,C,102
569041,curl/curl,C,112
201454051,Awesome-HarmonyOS/HarmonyOS,C,31
20159867,nothings/stb,C,63
2810292,pbatard/rufus,C,105
18496166,gentilkiwi/mimikatz,C,72
102578345,coolsnowwolf/lede,C,313
28515839,skywind3000/kcp,C,39
100781035,zserge/webview,C,51
75811015,Tencent/xLua,C,26
7408108,RT-Thread/rt-thread,C,26
117948953,Atmosphere-NX/Atmosphere,C,49
5805256,lua/lua,C,27
60667730,littlevgl/lvgl,C,48
27359183,guanzhi/GmSSL,C,16
98257850,intel/haxm,C,19
108568638,hanwckf/rt-n56u,C,39
237728012,TheWanderingCoel/Trojan-Qt5,C,166
240011145,Lienol/openwrt,C,108
50272879,pjsip/pjproject,C,9
