id,name,lang,new stars
11620669,CodeHubApp/CodeHub,C#,67
17620347,dotnet/aspnetcore,C#,147
15315789,Wox-launcher/Wox,C#,308
38380854,0xd4d/dnSpy,C#,158
70104825,dotnet-architecture/eShopOnContainers,C#,74
30474266,MaterialDesignInXAML/MaterialDesignInXamlToolkit,C#,55
143460965,GoogleCloudPlatform/microservices-demo,C#,68
7560589,JeffreySu/WeiXinMPSDK,C#,28
75990888,dotnet/csharplang,C#,21
88064357,QL-Win/QuickLook,C#,147
46755185,bitwarden/server,C#,76
64290739,dodyg/practical-aspnetcore,C#,387
22456440,ppy/osu,C#,45
76445704,dotnetcore/CAP,C#,18
70584079,jasontaylordev/NorthwindTraders,C#,32
198071756,huiyadanli/RevokeMsgPatcher,C#,85
75505125,abpframework/abp,C#,36
10601208,umbraco/Umbraco-CMS,C#,14
41589439,MathewSachin/Captura,C#,128
203892454,kgrzybek/modular-monolith-with-ddd,C#,235
94242089,xceedsoftware/wpftoolkit,C#,18
2928944,Azure/azure-sdk-for-net,C#,17
145101484,anjoy8/Blog.Core,C#,35
103972121,pwntester/ysoserial.net,C#,71
236396955,kwsch/SysBot.NET,C#,31
