id,name,lang,new stars
83222441,donnemartin/system-design-primer,Python,3201
54346799,public-apis/public-apis,Python,4975
51117837,tensorflow/models,Python,560
596892,pallets/flask,Python,482
155220641,huggingface/transformers,Python,2444
91573538,testerSunshine/12306,Python,420
101138315,d2l-ai/d2l-zh,Python,1802
2881789,geekcomputers/Python,Python,1484
107595270,matterport/Mask_RCNN,Python,240
150058902,wangzheng0822/algo,Python,389
21484781,jumpserver/jumpserver,Python,261
145670234,open-mmlab/mmdetection,Python,521
5754504,sivel/speedtest-cli,Python,265
264818686,ultralytics/yolov5,Python,1051
90356372,ArchiveBox/ArchiveBox,Python,516
102057483,deepinsight/insightface,Python,246
41179827,Rapptz/discord.py,Python,475
146165888,ultralytics/yolov3,Python,202
197153676,Chia-Network/chia-blockchain,Python,3441
300996055,lucidrains/vit-pytorch,Python,746
330325505,lucidrains/deep-daze,Python,2629
265122478,ManimCommunity/manim,Python,738
156847937,jesse-ai/jesse,Python,1258
296720659,Hari-Nagarajan/fairgame,Python,417
