id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,300
15634981,godotengine/godot,C++,550
23357588,protocolbuffers/protobuf,C++,139
22887094,tesseract-ocr/tesseract,C++,147
60246359,ClickHouse/ClickHouse,C++,118
89247811,CMU-Perceptual-Computing-Lab/openpose,C++,132
4524181,facebook/folly,C++,51
6934395,facebook/rocksdb,C++,55
34777562,ossrs/srs,C++,81
437245741,dragonflydb/dragonfly,C++,114
7056202,fmtlib/fmt,C++,63
648343,chenshuo/muduo,C++,58
38581626,pybind/pybind11,C++,51
78483432,TranslucentTB/TranslucentTB,C++,100
5973855,CleverRaven/Cataclysm-DDA,C++,155
15122806,google/benchmark,C++,30
183564981,BlackINT3/OpenArk,C++,95
81634683,Oneflow-Inc/oneflow,C++,55
95614931,manticoresoftware/manticoresearch,C++,96
354138793,NVIDIA/FasterTransformer,C++,186
144329209,CrowCpp/Crow,C++,46
303308200,hku-mars/FAST_LIO,C++,27
506984830,tbnobody/OpenDTU,C++,38
554411496,intel/x86-simd-sort,C++,154
415927371,NootInc/WhateverRed,C++,69
