id,name,lang,new stars
1903522,php/php-src,C,120
3774328,wg/wrk,C,358
62156403,QSCTech/zju-icicles,C,127
20159867,nothings/stb,C,71
2810292,pbatard/rufus,C,100
102578345,coolsnowwolf/lede,C,115
95133665,s-matyukevich/raspberry-pi-os,C,656
27737393,qmk/qmk_firmware,C,58
78281075,SpacehuhnTech/esp8266_deauther,C,38
100781035,webview/webview,C,62
90320494,ish-app/ish,C,48
70127218,espressif/arduino-esp32,C,58
192805335,microsoft/mimalloc,C,27
19330466,Cyan4973/xxHash,C,134
105944401,yugabyte/yugabyte-db,C,29
35780977,ImageMagick/ImageMagick,C,28
8270972,ARMmbed/mbed-os,C,27
179354282,acidanthera/OpenCorePkg,C,218
101540444,imbushuo/mac-precision-touchpad,C,50
205810121,CloverHackyColor/CloverBootloader,C,71
255670798,sandboxie/sandboxie,C,93
241659610,zxystd/itlwm,C,113
254327261,sandboxie-plus/Sandboxie,C,38
120910805,iqiyi/libfiber,C,52
197141607,bigtreetech/BIGTREETECH-TouchScreenFirmware,C,10
