id,name,lang,new stars
121395510,CyC2018/CS-Notes,Java,727
160640094,MisterBooo/LeetCodeAnimation,Java,436
127988011,macrozheng/mall,Java,674
206462776,kon9chunkit/GitHub-Chinese-Top-Charts,Java,1066
9754983,eugenp/tutorials,Java,138
110211147,xkcoding/spring-boot-demo,Java,431
126178683,halo-dev/halo,Java,126
131789494,wuyouzhuguli/SpringAll,Java,165
126365965,linlinjava/litemall,Java,287
87624870,forezp/SpringCloudLearning,Java,326
27729926,grpc/grpc-java,Java,43
75277003,thingsboard/thingsboard,Java,573
181012406,macrozheng/mall-learning,Java,144
98596001,Exrick/xmall,Java,257
148496687,YunaiV/SpringBoot-Labs,Java,533
4238977,springfox/springfox,Java,24
98103322,zhoutaoo/SpringCloud,Java,180
3301400,MinecraftForge/MinecraftForge,Java,36
124230204,micronaut-projects/micronaut-core,Java,42
149121954,openjdk/jdk,Java,164
160637359,uber/piranha,Java,263
140263533,YummyLau/PanelSwitchHelper,Java,409
269137265,google/tsunami-security-scanner,Java,961
195856796,GeyserMC/Geyser,Java,64
267702531,googlesamples/mlkit,Java,49
