id,name,lang,new stars
32484381,ripienaar/free-for-dev,HTML,170
35969061,google/styleguide,HTML,66
75867720,wesbos/JavaScript30,HTML,59
19249835,google/WebFundamentals,HTML,23
80286288,arendst/Tasmota,HTML,91
152327866,Igglybuff/awesome-piracy,HTML,116
1300192,octocat/Spoon-Knife,HTML,9
93253246,javascript-tutorial/en.javascript.info,HTML,87
167459852,github/personal-website,HTML,32
44971752,ethereum/EIPs,HTML,19
57147372,firebase/quickstart-js,HTML,23
31560300,daattali/beautiful-jekyll,HTML,26
139064265,thelinuxchoice/blackeye,HTML,21
31028375,DefectDojo/django-DefectDojo,HTML,12
152988607,fluid-dev/hexo-theme-fluid,HTML,42
153180924,google/docsy,HTML,19
267478027,The-Japan-DataScientist-Society/100knocks-preprocess,HTML,105
266820448,grumpygamer/DeloresDev,HTML,293
51091201,cypress-io/cypress-example-kitchensink,HTML,12
242255719,thelinuxchoice/shellphish,HTML,24
269419110,madhuakula/kubernetes-goat,HTML,144
30382555,kizniche/Mycodo,HTML,39
240563713,TheEconomist/us-potus-model,HTML,77
223953992,htr-tech/zphisher,HTML,23
263815181,sumitkumar1503/hospitalmanagement,HTML,22
