id,name,lang,new stars
83222441,donnemartin/system-design-primer,Python,1388
596892,pallets/flask,Python,118
83844720,ageitgey/face_recognition,Python,116
160919119,tiangolo/fastapi,Python,391
71220757,swisskyrepo/PayloadsAllTheThings,Python,741
74627617,commaai/openpilot,Python,791
4578002,faif/python-patterns,Python,245
57222302,openai/gym,Python,291
264818686,ultralytics/yolov5,Python,253
319029846,beurtschipper/Depix,Python,320
65711522,PaddlePaddle/Paddle,Python,47
154739597,google/jax,Python,134
71056775,kovidgoyal/kitty,Python,153
273839530,Python-World/python-mini-projects,Python,152
323048702,GamestonkTerminal/GamestonkTerminal,Python,70
43425480,wilsonfreitas/awesome-quant,Python,143
89266735,facebookresearch/ParlAI,Python,26
994551,pallets/jinja,Python,44
43509302,secdev/scapy,Python,35
9312102,arc298/instagram-scraper,Python,62
253044228,projectdiscovery/nuclei-templates,Python,53
438801763,quenhus/uBlock-Origin-dev-filter,Python,326
334412452,obss/sahi,Python,351
388971298,ermaozi/get_subscribe,Python,95
433296683,Mas0nShi/typoraCracker,Python,73
