id,name,lang,new stars
23096959,golang/go,Go,301
20580498,kubernetes/kubernetes,Go,303
20904437,gin-gonic/gin,Go,250
48378947,fatedier/frp,Go,228
29207621,caddyserver/caddy,Go,286
42408804,traefik/traefik,Go,136
61137153,evanw/esbuild,Go,242
13855476,go-gorm/gorm,Go,131
205679232,flipped-aurora/gin-vue-admin,Go,134
87617508,casbin/casbin,Go,79
33258973,influxdata/telegraf,Go,39
180687624,aquasecurity/trivy,Go,286
46089560,containerd/containerd,Go,77
27576132,aws/aws-sdk-go,Go,81
106704041,cosmtrek/air,Go,175
367758176,dtm-labs/dtm,Go,181
206213815,chaos-mesh/chaos-mesh,Go,50
276822250,oam-dev/kubevela,Go,65
351486934,gravitl/netmaker,Go,99
323965659,Xhofe/alist,Go,183
201546443,trustwallet/assets,Go,176
193681111,filecoin-project/lotus,Go,67
306366900,casdoor/casdoor,Go,114
135951540,stashapp/stash,Go,36
313628863,external-secrets/external-secrets,Go,35
