id,name,lang,new stars
83222441,donnemartin/system-design-primer,Python,1404
267775629,geekxh/hello-algorithm,Java,1619
26784827,dotnet/core,Shell,110
202890778,chakra-ui/chakra-ui,TypeScript,318
102343794,apache/incubator-brpc,C++,123
193215554,n8n-io/n8n,TypeScript,446
5724223,tomnomnom/gron,Go,751
90320494,ish-app/ish,C,440
89822531,Anuken/Mindustry,Java,95
202291859,chatwoot/chatwoot,Ruby,1487
206397095,facebookresearch/pifuhd,Python,1829
53737001,senghoo/golang-design-pattern,Go,57
203892454,kgrzybek/modular-monolith-with-ddd,C#,104
140277116,Atcold/pytorch-Deep-Learning,Jupyter Notebook,416
275095333,gao-sun/eul,Swift,1088
150367689,corpnewt/gibMacOS,Python,272
136332816,tychxn/jd-assistant,Python,99
289417971,MrXujiang/h5-Dooring,TypeScript,389
285774113,Rudrabha/Wav2Lip,Python,312
293498508,JetBrains/compose-jb,Kotlin,726
305144746,geohot/tinygrad,Python,416
269549452,thenewboston-developers/Website,TypeScript,408
310403173,cjph8914/2020_benfords,Jupyter Notebook,307
266906825,thenewboston-developers/Account-Manager,TypeScript,226
309624910,iaronrp/Efeito-3D,CSS,64
