id,name,lang,new stars
1181927,bitcoin/bitcoin,C++,46
15634981,godotengine/godot,C++,31
11171548,nlohmann/json,C++,22
67702184,topjohnwu/Magisk,C++,58
39840932,google/googletest,C++,16
4524181,facebook/folly,C++,11
19374812,telegramdesktop/tdesktop,C++,30
76222419,Tencent/mars,C++,2
18503721,facebook/yoga,C++,3
149111813,Tencent/MMKV,C++,2
7056202,fmtlib/fmt,C++,12
3925242,bkaradzic/bgfx,C++,11
437245741,dragonflydb/dragonfly,C++,169
32736639,JoeyDeVries/LearnOpenGL,C++,6
50255244,raulmur/ORB_SLAM2,C++,3
26255337,cameron314/concurrentqueue,C++,8
14303048,mamedev/mame,C++,5
1690480,qgis/QGIS,C++,6
75662387,google/draco,C++,6
99919302,apache/doris,C++,36
446669267,focus-creative-games/huatuo,C++,28
80674179,dblalock/bolt,C++,100
139863328,RobustFieldAutonomyLab/LeGO-LOAM,C++,4
135363400,ros-planning/navigation2,C++,1
460219895,IVProjects/Engineering_Projects,C++,16
