id,name,lang,new stars
8514,rails/rails,Ruby,55
7569578,discourse/discourse,Ruby,53
2293158,rapid7/metasploit-framework,Ruby,71
308770,heartcombo/devise,Ruby,26
37382858,kilimchoi/engineering-blogs,Ruby,70
3623050,Homebrew/homebrew-cask,Ruby,41
2203645,CocoaPods/CocoaPods,Ruby,16
4095287,rubocop/rubocop,Ruby,10
106995,sinatra/sinatra,Ruby,11
1918677,fluent/fluentd,Ruby,20
52855516,Homebrew/homebrew-core,Ruby,41
202291859,chatwoot/chatwoot,Ruby,57
96395,faker-ruby/faker,Ruby,14
21829,thoughtbot/factory_bot,Ruby,9
108278,chef/chef,Ruby,8
535266,vcr/vcr,Ruby,13
7050,prawnpdf/prawn,Ruby,13
30985840,solidusio/solidus,Ruby,13
38867,svenfuchs/rails-i18n,Ruby,1
115859973,ddnexus/pagy,Ruby,17
93163073,dependabot/dependabot-core,Ruby,18
200302808,github/view_component,Ruby,21
64552869,LionSec/xerosploit,Ruby,19
80462373,keyvanakbary/learning-notes,Ruby,30
212620037,jsonapi-serializer/jsonapi-serializer,Ruby,12
