id,name,lang,new stars
10270250,facebook/react,JavaScript,437
6498492,airbnb/javascript,JavaScript,320
943149,d3/d3,JavaScript,185
23088740,axios/axios,JavaScript,199
23083156,mui-org/material-ui,JavaScript,177
1861458,hakimel/reveal.js,JavaScript,84
106017343,tailwindlabs/tailwindcss,JavaScript,284
157616880,iptv-org/iptv,JavaScript,882
667006,videojs/video.js,JavaScript,56
278335273,anuraghazra/github-readme-stats,JavaScript,402
85031442,poteto/hiring-without-whiteboards,JavaScript,150
17372733,OAI/OpenAPI-Specification,JavaScript,185
128565937,iamadamdev/bypass-paywalls-chrome,JavaScript,360
77912349,qianguyihao/Web,JavaScript,148
16989371,MichMich/MagicMirror,JavaScript,349
135614069,sudheerj/reactjs-interview-questions,JavaScript,143
40484398,discordjs/discord.js,JavaScript,388
195226340,goldbergyoni/javascript-testing-best-practices,JavaScript,177
51732606,jhu-ep-coursera/fullstack-course4,JavaScript,90
352933140,ToolJet/ToolJet,JavaScript,599
337237194,mechaniac/Map-of-Javascript,JavaScript,597
334307815,lan-tianxiang/jd_shell,JavaScript,207
288761380,sngxpro/QuanX,JavaScript,41
318994533,vfat-tools/vfat-tools,JavaScript,29
367625471,Nafidinara/bot-pancakeswap,JavaScript,25
