id,name,lang,new stars
63537249,facebook/create-react-app,JavaScript,254
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,492
35866694,RocketChat/Rocket.Chat,JavaScript,126
53639099,jamiebuilds/the-super-tiny-compiler,JavaScript,379
11481338,zloirock/core-js,JavaScript,329
44150497,remoteintech/remote-jobs,JavaScript,194
6683352,muaz-khan/WebRTC-Experiment,JavaScript,90
12970971,webrtc/samples,JavaScript,110
15225670,jitsi/jitsi-meet,JavaScript,914
202367615,lyswhut/lx-music-desktop,JavaScript,263
216773481,timqian/chinese-independent-blogs,JavaScript,291
236750354,bradtraversy/vanillawebprojects,JavaScript,142
88370518,grocy/grocy,JavaScript,423
245438989,JAVClub/core,JavaScript,642
245077032,NovelCOVID/API,JavaScript,540
248479708,ahmadawais/corona-cli,JavaScript,494
246570646,soroushchehresa/awesome-coronavirus,JavaScript,290
246989434,pomber/covid19,JavaScript,293
68475917,cozuya/secret-hitler,JavaScript,27
50543360,jitsi/lib-jitsi-meet,JavaScript,26
248007918,elcronos/COVID-19,JavaScript,79
247137219,covidatlas/coronadatascraper,JavaScript,123
243720372,AR-js-org/AR.js,JavaScript,74
241042279,stevenliuyi/covid19,JavaScript,38
244064397,tripleblindmarket/private-kit,JavaScript,58
