id,name,lang,new stars
10270250,facebook/react,JavaScript,596
23088740,axios/axios,JavaScript,270
27193779,nodejs/node,JavaScript,571
5483330,soimort/you-get,Python,370
238316428,CSSEGISandData/COVID-19,,130
80276391,GitSquared/edex-ui,JavaScript,2004
74627617,commaai/openpilot,C++,840
162998479,sherlock-project/sherlock,Python,795
60273704,mozilla/DeepSpeech,C++,88
77358263,SpaceVim/SpaceVim,Vim script,141
4095287,rubocop-hq/rubocop,Ruby,38
41889031,TeamNewPipe/NewPipe,Java,383
101782647,pytorch/fairseq,Python,701
234231371,gofiber/fiber,Go,415
66088979,changkun/modern-cpp-tutorial,C++,593
135673451,microsoft/nni,Python,333
80171078,hyb1996/Auto.js,Java,511
182644013,foxlet/macOS-Simple-KVM,Shell,299
2179920,woocommerce/woocommerce,PHP,77
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,407
120463532,alibaba/COLA,Java,71
264154402,crowdsecurity/crowdsec,Go,714
285494443,lxk0301/scripts,JavaScript,557
265579053,fuzhengwei/itstack-demo-design,Java,553
303476019,eafer/rdrview,C,164
