id,name,lang,new stars
8514,rails/rails,Ruby,53
65252,jekyll/jekyll,Ruby,64
7569578,discourse/discourse,Ruby,41
27442967,fastlane/fastlane,Ruby,54
53238813,Homebrew/brew,Ruby,92
52281283,tootsuite/mastodon,Ruby,70
2293158,rapid7/metasploit-framework,Ruby,77
308770,heartcombo/devise,Ruby,21
1090311,elastic/logstash,Ruby,22
4095287,rubocop-hq/rubocop,Ruby,26
3314,spree/spree,Ruby,22
3195124,mperham/sidekiq,Ruby,14
11423758,mame/quine-relay,Ruby,45
96395,faker-ruby/faker,Ruby,15
611921,activeadmin/activeadmin,Ruby,5
1725199,github/linguist,Ruby,29
21829,thoughtbot/factory_bot,Ruby,10
16549503,github/scientist,Ruby,22
75785147,rails/webpacker,Ruby,12
202291859,chatwoot/chatwoot,Ruby,31
30985840,solidusio/solidus,Ruby,15
65914086,decidim/decidim,Ruby,4
212620037,jsonapi-serializer/jsonapi-serializer,Ruby,23
34762503,hashicorp/vault-rails,Ruby,0
46371661,learn-co-curriculum/sinatra-from-scratch-readme,Ruby,0
