id,name,lang,new stars
111583593,Genymobile/scrcpy,C,48
13233158,obsproject/obs-studio,C,36
1614410,FFmpeg/FFmpeg,C,27
102578345,coolsnowwolf/lede,C,39
20159867,nothings/stb,C,11
15337142,micropython/micropython,C,8
27737393,qmk/qmk_firmware,C,4
105627846,reactos/reactos,C,2
45821540,openwrt/openwrt,C,11
100781035,webview/webview,C,8
9524997,glfw/glfw,C,5
3319040,id-Software/DOOM,C,4
689344,libretro/RetroArch,C,7
187922067,microsoft/WSL2-Linux-Kernel,C,3
37060852,betaflight/betaflight,C,4
40504480,mit-pdos/xv6-public,C,4
213916896,blender/blender,C,10
65638810,XProger/OpenLara,C,201
68751856,gnea/grbl,C,0
45703884,olikraus/u8g2,C,5
394318710,valinet/ExplorerPatcher,C,17
48345674,neomutt/neomutt,C,2
241270996,mborgerson/xemu,C,4
448005528,jdah/minecraft-again,C,96
443879482,fholger/vrperfkit,C,5
