id,name,lang,new stars
1863329,laravel/laravel,PHP,159
7548986,laravel/framework,PHP,59
53783664,easychen/howto-make-more-money,PHP,769
72069409,the-control-group/voyager,PHP,32
79111500,jupeter/clean-code-php,PHP,27
2717549,Sylius/Sylius,PHP,17
41589337,BookStackApp/BookStack,PHP,62
14716368,invoiceninja/invoiceninja,PHP,27
12204147,mautic/mautic,PHP,22
4224042,roundcube/roundcubemail,PHP,19
97311017,rectorphp/rector,PHP,50
95011974,akaunting/akaunting,PHP,32
76064827,mailcow/mailcow-dockerized,PHP,26
41463886,codeigniter4/CodeIgniter4,PHP,31
117649937,hhxsv5/laravel-s,PHP,19
9395939,ZoneMinder/zoneminder,PHP,11
69691727,pmmp/PocketMine-MP,PHP,13
93982796,Tuhinshubhra/RED_HAWK,PHP,12
61838413,danog/MadelineProto,PHP,12
39698170,pi-hole/AdminLTE,PHP,15
80719637,MiczFlor/RPi-Jukebox-RFID,PHP,15
274912708,ZainCheung/netease-cloud-api,PHP,24
145748938,Kovah/LinkAce,PHP,192
321875100,FlxSNX/TeambitionShare,PHP,56
322463707,A3h1nt/Grawler,PHP,28
