id,name,lang,new stars
724712,rust-lang/rust,Rust,44
51980455,alacritty/alacritty,Rust,28
114466145,yewstack/yew,Rust,18
186024298,nushell/nushell,Rust,87
234798675,bevyengine/bevy,Rust,43
268424739,helix-editor/helix,Rust,44
11847500,uutils/coreutils,Rust,15
165522651,emilk/egui,Rust,17
47854924,rust-lang/book,Rust,6
183483988,ruffle-rs/ruffle,Rust,12
14164618,tree-sitter/tree-sitter,Rust,21
41609775,diesel-rs/diesel,Rust,12
601454140,DvorakDwarf/Infinite-Storage-Glitch,Rust,73
397618589,messense/aliyundrive-webdav,Rust,13
62350380,seanmonstar/reqwest,Rust,7
148686316,gfx-rs/wgpu,Rust,15
296943592,elkowar/eww,Rust,13
289516116,epi052/feroxbuster,Rust,28
289662083,LukeMathWalker/zero-to-production,Rust,35
294858647,signalapp/libsignal,Rust,7
295245253,geph-official/geph4-client,Rust,11
297701481,embassy-rs/embassy,Rust,15
266602341,gakonst/ethers-rs,Rust,3
547831094,redbadger/crux,Rust,63
600517845,quininer/unzrip,Rust,35
