id,name,lang,new stars
2126244,twbs/bootstrap,JavaScript,163
6498492,airbnb/javascript,JavaScript,239
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,646
29028775,facebook/react-native,JavaScript,295
70107786,vercel/next.js,JavaScript,554
576201,mrdoob/three.js,JavaScript,235
23083156,mui/material-ui,JavaScript,197
74791366,ryanmcdermott/clean-code-javascript,JavaScript,562
157616880,iptv-org/iptv,JavaScript,331
63539055,jaywcjlove/awesome-mac,JavaScript,351
147350463,leonardomso/33-js-concepts,JavaScript,313
43441403,strapi/strapi,JavaScript,280
85031442,poteto/hiring-without-whiteboards,JavaScript,632
790359,sequelize/sequelize,JavaScript,48
116392709,digitalocean/nginxconfig.io,JavaScript,171
306977633,AMAI-GmbH/AI-Expert-Roadmap,JavaScript,356
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,110
190729906,Budibase/budibase,JavaScript,620
128636610,Koenkk/zigbee2mqtt,JavaScript,46
497304002,MuhammedKalkan/OpenLens,JavaScript,59
558753496,yyx990803/vite-vs-next-turbo-hmr,JavaScript,145
546207454,thevahidal/soul,JavaScript,191
285902689,Expensify/App,JavaScript,20
463188323,therealgliz/blooket-hacks,JavaScript,16
488740157,rxzyx/Blooket-Hacks,JavaScript,29
