id,name,lang,new stars
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,426
147350463,leonardomso/33-js-concepts,JavaScript,168
43441403,strapi/strapi,JavaScript,428
278335273,anuraghazra/github-readme-stats,JavaScript,315
3214406,meteor/meteor,JavaScript,28
9852918,TryGhost/Ghost,JavaScript,270
31629751,cypress-io/cypress,JavaScript,409
931135,Leaflet/Leaflet,JavaScript,105
14370955,sahat/hackathon-starter,JavaScript,78
99761907,atlassian/react-beautiful-dnd,JavaScript,110
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,313
37958358,naptha/tesseract.js,JavaScript,146
19745004,odoo/odoo,JavaScript,177
44150497,remoteintech/remote-jobs,JavaScript,436
190729906,Budibase/budibase,JavaScript,190
352933140,ToolJet/ToolJet,JavaScript,496
189621607,github/docs,JavaScript,258
128636610,Koenkk/zigbee2mqtt,JavaScript,34
105473537,BetterDiscord/BetterDiscord,JavaScript,80
48157366,alexlenail/NN-SVG,JavaScript,36
84378779,HowProgrammingWorks/Index,JavaScript,25
145658226,Rezmason/matrix,JavaScript,584
98973062,mwittrien/BetterDiscordAddons,JavaScript,47
424565409,anaer/Sub,JavaScript,153
536071709,adrianhajdin/project_music_player,JavaScript,41
