id,name,lang,new stars
121395510,CyC2018/CS-Notes,Java,4429
132464395,Snailclimb/JavaGuide,Java,2184
22790488,iluwatar/java-design-patterns,Java,1584
6296790,spring-projects/spring-boot,Java,822
81975372,kdn251/interviews,Java,1133
63477660,TheAlgorithms/Java,Java,1680
4710920,apache/dubbo,Java,370
206462776,kon9chunkit/GitHub-Chinese-Top-Charts,Java,2183
173228436,NationalSecurityAgency/ghidra,Java,588
9754983,eugenp/tutorials,Java,427
154648112,hollischuang/toBeTopJavaer,Java,373
3766706,iBotPeaches/Apktool,Java,245
168500397,justauth/JustAuth,Java,397
89822531,Anuken/Mindustry,Java,272
85371262,williamfiset/Algorithms,Java,286
133134007,OpenAPITools/openapi-generator,Java,326
209921402,newbee-ltd/newbee-mall,Java,453
149001365,doocs/leetcode,Java,1788
138361150,doocs/jvm,Java,309
3301400,MinecraftForge/MinecraftForge,Java,87
50160261,PaperMC/Paper,Java,906
19257422,questdb/questdb,Java,577
283046497,airbytehq/airbyte,Java,705
283211901,yuliskov/SmartTubeNext,Java,258
306449955,IrisShaders/Iris,Java,285
