id,name,lang,new stars
54346799,public-apis/public-apis,Python,7789
33015583,keras-team/keras,Python,698
114747226,deepfakes/faceswap,Python,2334
220809393,willmcgugan/rich,Python,1577
90563585,chubin/cheat.sh,Python,1907
84533158,yunjey/pytorch-tutorial,Python,700
71932349,ray-project/ray,Python,427
237791077,mingrammer/diagrams,Python,887
264818686,ultralytics/yolov5,Python,1007
7053637,python/mypy,Python,213
149430917,microsoft/recommenders,Python,752
91356408,allenai/allennlp,Python,289
52728517,programthink/zhao,Python,676
43425480,wilsonfreitas/awesome-quant,Python,671
202498093,tgbot-collection/YYeTsBot,Python,1626
240315046,jina-ai/jina,Python,2786
9626741,Nuitka/Nuitka,Python,1131
216525919,biancangming/wtv,Python,940
365565979,CyberPunkMetalHead/Binance-volatility-trading-bot,Python,1242
198350484,microsoft/unilm,Python,152
347936571,iamnotturner/vaccipy,Python,463
367958719,rbignon/doctoshotgun,Python,197
367550334,Chia-Network/pool-reference,Python,140
367749325,alfonsrv/impf-botpy,Python,165
360898987,aviddot/Pancakeswap-and-uniswap-trading-bot,Python,166
