id,name,lang,new stars
2561582,animate-css/animate.css,CSS,360
1700621,necolas/normalize.css,CSS,508
27574418,ryanoasis/nerd-fonts,CSS,563
17446152,gabrielecirulli/2048,CSS,43
49767244,primefaces/primeng,CSS,64
129094260,wsvincent/awesome-django,CSS,157
313330998,bradtraversy/50projects50days,CSS,300
41443539,microsoft/vscode-docs,CSS,54
161979323,Remix-Design/RemixIcon,CSS,114
37411426,LearnOpenGL-CN/LearnOpenGL-CN,CSS,74
107962707,jonasschmedtmann/advanced-css-course,CSS,74
46958040,tapaswenipathak/Open-Source-Programs,CSS,55
142394932,BNDong/Cnblogs-Theme-SimpleMemory,CSS,78
204008310,morpheusthewhite/spicetify-themes,CSS,219
151148482,elsa-workflows/elsa-core,CSS,134
225267585,missing-semester/missing-semester,CSS,114
76666208,primefaces/primereact,CSS,56
212096660,andy-piccalilli/modern-css-reset,CSS,113
141040549,thewhiteh4t/seeker,CSS,97
160313905,primefaces/primevue,CSS,93
299116052,john-smilga/react-projects,CSS,129
144193245,EliverLara/Sweet,CSS,31
22821380,stellar/stellar-protocol,CSS,25
279903174,bedimcode/portfolio-responsive-complete,CSS,26
322213362,ultrasecurity/Storm-Breaker,CSS,97
