id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,33
1181927,bitcoin/bitcoin,C++,46
65600975,pytorch/pytorch,C++,11
15634981,godotengine/godot,C++,29
19374812,telegramdesktop/tdesktop,C++,8
126412363,simdjson/simdjson,C++,4
18348651,OpenRCT2/OpenRCT2,C++,5
38581626,pybind/pybind11,C++,5
23086893,google/re2,C++,4
7232856,AGWA/git-crypt,C++,3
5973855,CleverRaven/Cataclysm-DDA,C++,3
84183882,google/sentencepiece,C++,3
267649918,hoffstadt/DearPyGui,C++,31
27358084,sysown/proxysql,C++,5
2436255,Project-OSRM/osrm-backend,C++,6
156939672,microsoft/onnxruntime,C++,3
89067146,ethereum-mining/ethminer,C++,12
142631191,uNetworking/uWebSockets.js,C++,6
3884981,juce-framework/JUCE,C++,1
10599951,emilybache/GildedRose-Refactoring-Kata,C++,7
49978193,valhalla/valhalla,C++,3
244694174,project-chip/connectedhomeip,C++,5
48688694,pascallanger/DIY-Multiprotocol-TX-Module,C++,1
201692465,tranek/GASDocumentation,C++,4
283280154,jomjol/AI-on-the-edge-device,C++,75
