id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,55
10270250,facebook/react,JavaScript,96
23083156,mui-org/material-ui,JavaScript,45
486550,h5bp/html5-boilerplate,JavaScript,7
63539055,jaywcjlove/awesome-mac,JavaScript,95
127407957,azl397985856/leetcode,JavaScript,79
137724480,hasura/graphql-engine,JavaScript,31
27388642,homebridge/homebridge,JavaScript,14
11481338,zloirock/core-js,JavaScript,34
52304362,uber/react-vis,JavaScript,12
15225670,jitsi/jitsi-meet,JavaScript,129
128006319,lhie1/Rules,JavaScript,36
198484358,NobyDa/Script,JavaScript,62
183581938,yichahucha/surge,JavaScript,14
247166776,sagarkarira/coronavirus-tracker-cli,JavaScript,102
177894071,ResultadosDigitais/matrix,JavaScript,65
231010781,sazs34/TaskConfig,JavaScript,9
245077032,NovelCOVID/API,JavaScript,68
247828783,DanielHe4rt/bbbot,JavaScript,34
246570646,soroushchehresa/awesome-coronavirus,JavaScript,48
246799321,rodrilima/corona-analytic-api,JavaScript,40
246989434,pomber/covid19,JavaScript,25
247137219,lazd/coronadatascraper,JavaScript,16
246860548,penguin-academy/covid-19-py,JavaScript,5
244064397,tripleblindmarket/private-kit,JavaScript,6
