id,name,lang,new stars
49609581,PowerShell/PowerShell,C#,328
17620347,dotnet/aspnetcore,C#,167
29078997,dotnet/roslyn,C#,34
46755185,bitwarden/server,C#,162
22456440,ppy/osu,C#,58
45195614,Jackett/Jackett,C#,96
54213490,xamarin/Xamarin.Forms,C#,23
460848,mRemoteNG/mRemoteNG,C#,29
210716005,dotnet/runtime,C#,59
27251463,QuantConnect/Lean,C#,37
165548191,carlospolop/privilege-escalation-awesome-scripts-suite,C#,65
36990723,bchavez/Bogus,C#,94
120231691,Ryujinx/Ryujinx,C#,82
23891194,Azure/azure-powershell,C#,61
100711978,btcpayserver/btcpayserver,C#,51
77180761,xamarin/XamarinCommunityToolkit,C#,18
321682465,rmbadmin/SteamTools,C#,237
155757874,microsoft/Xaml-Controls-Gallery,C#,19
131026794,Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2,C#,7
288428676,Garderoben/MudBlazor,C#,53
298347380,Unity-Technologies/Unity-Robotics-Hub,C#,32
334512261,engindemirog/KampFinalProject,C#,134
107303134,JKorf/Binance.Net,C#,18
137128900,stefsietz/nn-visualizer,C#,29
334288254,NotHunter101/ExtraRolesAmongUs,C#,29
