id,name,lang,new stars
8514,rails/rails,Ruby,57
65252,jekyll/jekyll,Ruby,66
7569578,discourse/discourse,Ruby,52
27442967,fastlane/fastlane,Ruby,50
8681349,huginn/huginn,Ruby,57
2293158,rapid7/metasploit-framework,Ruby,63
308770,heartcombo/devise,Ruby,20
37382858,kilimchoi/engineering-blogs,Ruby,27
4095287,rubocop-hq/rubocop,Ruby,13
96395,faker-ruby/faker,Ruby,5
611921,activeadmin/activeadmin,Ruby,9
52855516,Homebrew/homebrew-core,Ruby,39
451035,heartcombo/simple_form,Ruby,16
21829,thoughtbot/factory_bot,Ruby,12
202291859,chatwoot/chatwoot,Ruby,63
75785147,rails/webpacker,Ruby,8
30337170,rmosolgo/graphql-ruby,Ruby,11
244452551,alexeygrigorev/data-science-interviews,Ruby,52
1952825,Homebrew/homebrew-bundle,Ruby,18
30985840,solidusio/solidus,Ruby,10
1172597,thoughtbot/shoulda-matchers,Ruby,6
614070,rubygems/rubygems,Ruby,6
93163073,dependabot/dependabot-core,Ruby,11
194554883,noraj/OSCP-Exam-Report-Template-Markdown,Ruby,37
287253130,sylwiavargas/active-record-crud-practice,Ruby,1
