id,name,lang,new stars
42489829,rust-lang/rustlings,Rust,438
107505869,firecracker-microvm/firecracker,Rust,131
121898717,dani-garcia/vaultwarden,Rust,224
120425779,lapce/lapce,Rust,1778
193526915,dandavison/delta,Rust,143
268424739,helix-editor/helix,Rust,729
162276894,Wilfred/difftastic,Rust,1365
143822069,sunface/rust-course,Rust,148
14164618,tree-sitter/tree-sitter,Rust,87
41609775,diesel-rs/diesel,Rust,84
101767772,bytecodealliance/wasmtime,Rust,91
292065578,qarmin/czkawka,Rust,92
109872620,paritytech/substrate,Rust,15
155783257,linebender/druid,Rust,170
20153092,image-rs/image,Rust,42
52353408,rust-windowing/winit,Rust,30
337322967,SeaQL/sea-orm,Rust,71
139952333,sigp/lighthouse,Rust,35
362904462,abba23/spotify-adblock,Rust,24
192826426,kaist-cp/cs431,Rust,24
491161925,cloudwego/volo,Rust,467
438971689,zeeka-network/bazuka,Rust,280
500391407,buckyos/CYFS,Rust,115
488597001,lunatic-solutions/submillisecond,Rust,190
530311983,kaist-cp/cs220,Rust,15
