id,name,lang,new stars
1863329,laravel/laravel,PHP,97
7548986,laravel/framework,PHP,44
458058,symfony/symfony,PHP,33
60243197,nextcloud/server,PHP,103
2889328,WordPress/WordPress,PHP,28
1631570,nikic/PHP-Parser,PHP,33
22553797,getgrav/grav,PHP,23
2884111,magento/magento2,PHP,15
41589337,BookStackApp/BookStack,PHP,63
2699935,squizlabs/PHP_CodeSniffer,PHP,18
597887,doctrine/orm,PHP,10
21298446,firefly-iii/firefly-iii,PHP,61
12166778,googleapis/google-api-php-client,PHP,10
2179920,woocommerce/woocommerce,PHP,15
364315,predis/predis,PHP,9
42261096,fuzzdb-project/fuzzdb,PHP,24
14346979,snipe/snipe-it,PHP,48
6763587,PrestaShop/PrestaShop,PHP,122
14716368,invoiceninja/invoiceninja,PHP,18
9791525,digininja/DVWA,PHP,31
439861,moodle/moodle,PHP,8
41463886,codeigniter4/CodeIgniter4,PHP,14
13914116,librenms/librenms,PHP,10
2686502,pimcore/pimcore,PHP,6
524886955,opcodesio/log-viewer,PHP,289
