id,name,lang,new stars
8514,rails/rails,Ruby,50
65252,jekyll/jekyll,Ruby,77
8681349,huginn/huginn,Ruby,102
52281283,tootsuite/mastodon,Ruby,89
2293158,rapid7/metasploit-framework,Ruby,74
538746,ruby/ruby,Ruby,26
37382858,kilimchoi/engineering-blogs,Ruby,59
1090311,elastic/logstash,Ruby,27
4095287,rubocop-hq/rubocop,Ruby,26
611921,activeadmin/activeadmin,Ruby,5
5200099,thoughtbot/guides,Ruby,34
1725199,github/linguist,Ruby,27
52855516,Homebrew/homebrew-core,Ruby,31
6688319,DeathKing/Learning-SICP,Ruby,52
13761875,greatghoul/remote-working,Ruby,60
865250,presidentbeef/brakeman,Ruby,22
910744,puppetlabs/puppet,Ruby,8
16549503,github/scientist,Ruby,16
38867,svenfuchs/rails-i18n,Ruby,4
1952825,Homebrew/homebrew-bundle,Ruby,33
30985840,solidusio/solidus,Ruby,11
1172597,thoughtbot/shoulda-matchers,Ruby,8
11426474,github/choosealicense.com,Ruby,16
126739710,AdoptOpenJDK/homebrew-openjdk,Ruby,17
189010173,Hackplayers/evil-winrm,Ruby,43
