id,name,lang,new stars
943149,d3/d3,JavaScript,14
23088740,axios/axios,JavaScript,38
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,302
8843683,chartjs/Chart.js,JavaScript,11
43441403,strapi/strapi,JavaScript,29
18049133,kenwheeler/slick,JavaScript,5
2096579,markedjs/marked,JavaScript,10
19745004,odoo/odoo,JavaScript,15
43695474,quasarframework/quasar,JavaScript,11
181807583,haizlin/fe-interview,JavaScript,16
40484398,discordjs/discord.js,JavaScript,256
195226340,goldbergyoni/javascript-testing-best-practices,JavaScript,64
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,12
117360777,d2-projects/d2-admin,JavaScript,2
9496329,rawgraphs/rawgraphs-app,JavaScript,67
189621607,github/docs,JavaScript,195
169383267,getferdi/ferdi,JavaScript,7
255535907,modulz/stitches,JavaScript,92
163639063,seanprashad/leetcode-patterns,JavaScript,160
85344269,elrumordelaluz/reactour,JavaScript,9
133092972,nodejs/undici,JavaScript,9
247288642,adiwajshing/Baileys,JavaScript,117
375933663,JDHelloWorld/jd_scripts,JavaScript,9
245989204,ant-design/ant-design-charts,JavaScript,0
42580311,rolling-scopes-school/tasks,JavaScript,4
