id,name,lang,new stars
2325298,torvalds/linux,C,397
246335987,ventoy/Ventoy,C,418
84240850,timescale/timescaledb,C,44
45821540,openwrt/openwrt,C,121
78281075,SpacehuhnTech/esp8266_deauther,C,53
70127218,espressif/arduino-esp32,C,39
1856976,libevent/libevent,C,37
394318710,valinet/ExplorerPatcher,C,141
13310527,jemalloc/jemalloc,C,32
50874442,citusdata/citus,C,184
105944401,yugabyte/yugabyte-db,C,30
213916896,blender/blender,C,86
400501136,deepmind/mujoco,C,32
146397768,ithewei/libhv,C,36
97212490,floooh/sokol,C,34
2359378,madler/zlib,C,27
128791889,haproxy/haproxy,C,26
189044704,AFLplusplus/AFLplusplus,C,26
204459250,mit-pdos/xv6-riscv,C,38
217654199,microsoft/msquic,C,14
71643008,Palakis/obs-ndi,C,26
122993186,remzi-arpacidusseau/ostep-code,C,19
526863912,hepingood/mpu9250,C,72
403314395,48d31kh413k/1337-Piscine-42,C,19
528410655,servetgulnaroglu/cube.c,C,23
