id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,195
65600975,pytorch/pytorch,C++,196
22067521,ocornut/imgui,C++,197
27729880,grpc/grpc,C++,77
120887835,huihut/interview,C++,118
108110,mongodb/mongo,C++,47
74660642,taichi-dev/taichi,C++,647
65750241,expo/expo,C++,119
33014811,notepad-plus-plus/notepad-plus-plus,C++,61
5736080,FreeCAD/FreeCAD,C++,53
79317191,typesense/typesense,C++,123
189205663,qinguoyi/TinyWebServer,C++,98
52882701,prusa3d/PrusaSlicer,C++,53
37770961,turanszkij/WickedEngine,C++,41
156787357,microsoft/SEAL,C++,17
271154586,AlexandreRouma/SDRPlusPlus,C++,32
207663235,cmu-db/bustub,C++,50
153316914,BehaviorTree/BehaviorTree.CPP,C++,221
250207810,sorayuki/obs-multi-rtmp,C++,20
388946490,facebookincubator/velox,C++,105
450854006,mriscoc/Ender3V2S1,C++,20
501460708,stoneatom/stonedb,C++,38
330355479,xfangfang/wiliwili,C++,72
528766495,TuGraph-db/tugraph-db,C++,59
525548817,Lunahax/VAL0ADER,C++,26
