id,name,lang,new stars
11730342,vuejs/vue,JavaScript,78
10270250,facebook/react,JavaScript,96
126577260,trekhleb/javascript-algorithms,JavaScript,216
138839979,scutan90/DeepLearning-500-questions,JavaScript,22
63539055,jaywcjlove/awesome-mac,JavaScript,482
67186968,chinese-poetry/chinese-poetry,JavaScript,30
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,185
31085130,airbnb/lottie-web,JavaScript,15
44150497,remoteintech/remote-jobs,JavaScript,22
1207300,statsd/statsd,JavaScript,3
85541218,ascoders/weekly,JavaScript,63
74962515,gchq/CyberChef,JavaScript,9
59435364,outline/outline,JavaScript,34
48117679,rjsf-team/react-jsonschema-form,JavaScript,15
268147152,bndw/wifi-card,JavaScript,639
341715643,Th3Wall/Fakeflix,JavaScript,203
166181797,tencentyun/TIMSDK,JavaScript,3
331384142,harryheman/React-Total,JavaScript,11
117463191,BlueWallet/BlueWallet,JavaScript,8
247288642,adiwajshing/Baileys,JavaScript,16
384535815,alura-challenges/alurakut,JavaScript,83
375563752,shufflewzc/faker2,JavaScript,75
318195003,Vishal-raj-1/Awesome-JavaScript-Projects,JavaScript,15
266851712,atralice/Curso.Prep.Henry,JavaScript,3
384940197,smiek2221/scripts,JavaScript,40
