id,name,lang,new stars
10270250,facebook/react,JavaScript,77
2126244,twbs/bootstrap,JavaScript,35
23088740,axios/axios,JavaScript,37
112507086,30-seconds/30-seconds-of-code,JavaScript,291
70107786,vercel/next.js,JavaScript,55
36040894,gatsbyjs/gatsby,JavaScript,59
19745004,odoo/odoo,JavaScript,23
135786093,typescript-cheatsheets/react,JavaScript,64
8424040,processing/p5.js,JavaScript,62
110058856,LeCoupa/awesome-cheatsheets,JavaScript,25
16989371,MichMich/MagicMirror,JavaScript,3
51658450,BrainJS/brain.js,JavaScript,5
684382,bigbluebutton/bigbluebutton,JavaScript,13
37191958,google-map-react/google-map-react,JavaScript,5
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,7
37205440,dequelabs/axe-core,JavaScript,13
255365829,tobspr/shapez.io,JavaScript,39
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,176
4308240,micheleg/dash-to-dock,JavaScript,5
123220152,FreeTubeApp/FreeTube,JavaScript,252
299628763,Asabeneh/30-Days-Of-React,JavaScript,590
181575785,kentcdodds/react-hooks,JavaScript,141
2967233,DataDog/documentation,JavaScript,0
298205746,guytepper/1km.co.il,JavaScript,4
286508391,MhankBarBar/whatsapp-bot,JavaScript,2
