id,name,lang,new stars
133442384,denoland/deno,Rust,34
107505869,firecracker-microvm/firecracker,Rust,10
268424739,helix-editor/helix,Rust,44
197081291,iced-rs/iced,Rust,23
48833910,tikv/tikv,Rust,4
41609775,diesel-rs/diesel,Rust,6
551376520,tw93/Pake,Rust,152
372172254,tokio-rs/axum,Rust,32
27029984,rust-bakery/nom,Rust,7
329782568,DioxusLabs/dioxus,Rust,21
205042455,ClementTsang/bottom,Rust,27
443977141,Kindelia/HVM,Rust,8
261124045,slint-ui/slint,Rust,12
25250913,shadowsocks/shadowsocks-rust,Rust,4
575340621,lencx/ChatGPT,Rust,221
519882617,leptos-rs/leptos,Rust,167
462597790,aptos-labs/aptos-core,Rust,6
57920736,rustls/rustls,Rust,2
426075845,MystenLabs/sui,Rust,6
184341774,cloud-hypervisor/cloud-hypervisor,Rust,6
240971104,AleoHQ/snarkOS,Rust,4
480592723,move-language/move,Rust,5
552877440,juspay/hyperswitch,Rust,426
488807679,ReagentX/imessage-exporter,Rust,169
548042698,sparshg/asteroids-genetic,Rust,13
