id,name,lang,new stars
184456251,microsoft/PowerToys,C#,585
54086969,thangchung/awesome-dotnet-core,C#,61
198071756,huiyadanli/RevokeMsgPatcher,C#,89
12201538,aspnetboilerplate/aspnetboilerplate,C#,28
28239455,dotnet/AspNetCore.Docs,C#,29
132021166,dotnet/machinelearning,C#,19
17369361,jbogard/MediatR,C#,45
44897462,JustArchiNET/ArchiSteamFarm,C#,34
64753043,Perfare/AssetStudio,C#,58
182095352,nilaoda/N_m3u8DL-CLI,C#,116
743436,egametang/ET,C#,25
145101484,anjoy8/Blog.Core,C#,24
16473585,SubtitleEdit/subtitleedit,C#,28
366663429,jynew/jynew,C#,839
13537369,codebude/QRCoder,C#,26
151148482,elsa-workflows/elsa-core,C#,28
91096213,borisdj/EFCore.BulkExtensions,C#,34
5616877,Revolutionary-Games/Thrive,C#,20
68534745,goatcorp/FFXIVQuickLauncher,C#,206
337897094,beto-rodriguez/LiveCharts2,C#,39
131145697,Azure-Samples/cognitive-services-speech-sdk,C#,15
430330681,miroslavpejic85/p2p,C#,373
389218073,lepoco/wpfui,C#,91
280840278,yaronzz/Tidal-Media-Downloader-PRO,C#,14
338261056,markjprice/cs10dotnet6,C#,21
