id,name,lang,new stars
126577260,trekhleb/javascript-algorithms,JavaScript,161
943149,d3/d3,JavaScript,22
23088740,axios/axios,JavaScript,32
70107786,vercel/next.js,JavaScript,49
147350463,leonardomso/33-js-concepts,JavaScript,12
71995937,nuxt/nuxt.js,JavaScript,18
221981891,microsoft/playwright,JavaScript,304
18049133,kenwheeler/slick,JavaScript,4
42920477,sentsin/layui,JavaScript,53
110058856,LeCoupa/awesome-cheatsheets,JavaScript,49
59996401,YMFE/yapi,JavaScript,13
92443980,jgraph/drawio-desktop,JavaScript,43
17372733,OAI/OpenAPI-Specification,JavaScript,12
115720575,immerjs/immer,JavaScript,6
712530,fabricjs/fabric.js,JavaScript,7
59239347,portainer/portainer,JavaScript,15
77912349,qianguyihao/Web,JavaScript,36
85541218,ascoders/weekly,JavaScript,105
61204547,wix/Detox,JavaScript,8
4723248,openlayers/openlayers,JavaScript,2
341944220,KieSun/all-of-frontend,JavaScript,398
399382536,sachinchoolur/replace-jquery,JavaScript,9
394689163,WebDevSimplified/useful-custom-react-hooks,JavaScript,56
266851712,atralice/Curso.Prep.Henry,JavaScript,5
403540593,764763903a/xdd-plus,JavaScript,5
