id,name,lang,new stars
42489829,rust-lang/rustlings,Rust,52
107505869,firecracker-microvm/firecracker,Rust,13
54168759,SergioBenitez/Rocket,Rust,16
268424739,helix-editor/helix,Rust,53
149026292,cube-js/cube.js,Rust,9
152572186,wasmerio/wasmer,Rust,17
165522651,emilk/egui,Rust,43
146327667,vectordotdev/vector,Rust,6
278933035,RustScan/RustScan,Rust,13
580836813,google/comprehensive-rust,Rust,27
523043277,charliermarsh/ruff,Rust,106
230595891,launchbadge/sqlx,Rust,13
397618589,messense/aliyundrive-webdav,Rust,77
179385712,bottlerocket-os/bottlerocket,Rust,3
290495697,lunatic-solutions/lunatic,Rust,16
189174934,matter-labs/zksync,Rust,12
324025361,soywod/himalaya,Rust,27
547270634,tweedegolf/101-rs,Rust,11
577992419,m1guelpf/plz-cli,Rust,33
161224066,paritytech/ink,Rust,5
479289739,rerun-io/rerun,Rust,144
587537959,tandasat/Hypervisor-101-in-Rust,Rust,190
596742969,matt-kimball/allocscope,Rust,113
548568646,greyblake/nutype,Rust,21
567995175,mikedilger/gossip,Rust,11
