id,name,lang,new stars
27574418,ryanoasis/nerd-fonts,CSS,22
16599031,barryclark/jekyll-now,CSS,3
10267810,mmistakes/minimal-mistakes,CSS,4
115875606,theme-next/hexo-theme-next,CSS,4
11056820,erikflowers/weather-icons,CSS,1
30025372,Huxpro/huxpro.github.io,CSS,5
67354143,arcticicestudio/nord,CSS,6
41443539,microsoft/vscode-docs,CSS,4
25017096,ronggang/transmission-web-control,CSS,1
107962707,jonasschmedtmann/advanced-css-course,CSS,2
59331395,jekyll/minima,CSS,2
110000361,pmarsceill/just-the-docs,CSS,4
101626459,olOwOlo/hugo-theme-even,CSS,2
157951263,vinceliuice/Mojave-gtk-theme,CSS,5
253505956,cruip/open-react-template,CSS,3
73746450,clementmihailescu/Pathfinding-Visualizer,CSS,3
225604871,Shen-Yu/hexo-theme-ayer,CSS,4
261934930,aesmail/kaffy,CSS,1
222361926,john-smilga/javascript-basic-projects,CSS,0
253149742,next-theme/hexo-theme-next,CSS,4
273605745,foambubble/foam-template,CSS,3
140892096,rashevskyv/switch,CSS,4
247463215,sefyudem/Responsive-Login-Form,CSS,2
279638102,vinceliuice/WhiteSur-gtk-theme,CSS,20
51965062,udacity/fend,CSS,0
