id,name,lang,new stars
377496562,AppFlowy-IO/AppFlowy,Rust,46
115110181,swc-project/swc,Rust,24
117356231,sharkdp/hyperfine,Rust,31
48833910,tikv/tikv,Rust,10
101767772,bytecodealliance/wasmtime,Rust,17
263727855,pola-rs/polars,Rust,16
179385712,bottlerocket-os/bottlerocket,Rust,14
150891532,cloudflare/quiche,Rust,10
1345495,svenstaro/genact,Rust,12
148829497,o2sh/onefetch,Rust,17
443977141,Kindelia/HVM,Rust,15
302827809,datafuselabs/databend,Rust,8
462597790,aptos-labs/aptos-core,Rust,5
453068084,risingwavelabs/risingwave,Rust,12
523043277,charliermarsh/ruff,Rust,40
58146669,facebook/sapling,Rust,340
358917318,apache/arrow-datafusion,Rust,8
426075845,MystenLabs/sui,Rust,21
320370787,arxanas/git-branchless,Rust,20
121587348,tummychow/git-absorb,Rust,40
480217156,GreptimeTeam/greptimedb,Rust,387
424598738,apollographql/router,Rust,1
565750987,joamag/boytacean,Rust,39
511008215,andrewmilson/ministark,Rust,14
566143414,gchandra10/rust_fixme,Rust,8
