id,name,lang,new stars
11730342,vuejs/vue,JavaScript,427
6498492,airbnb/javascript,JavaScript,619
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,944
74791366,ryanmcdermott/clean-code-javascript,JavaScript,867
147350463,leonardomso/33-js-concepts,JavaScript,818
31629751,cypress-io/cypress,JavaScript,486
33263118,gorhill/uBlock,JavaScript,256
790359,sequelize/sequelize,JavaScript,69
278335273,anuraghazra/github-readme-stats,JavaScript,439
61715431,Binaryify/NeteaseCloudMusicApi,JavaScript,90
92443980,jgraph/drawio-desktop,JavaScript,267
77912349,qianguyihao/Web,JavaScript,135
86683265,EastWorld/wechat-app-mall,JavaScript,84
16986405,liabru/matter-js,JavaScript,45
306977633,AMAI-GmbH/AI-Expert-Roadmap,JavaScript,172
236750354,bradtraversy/vanillawebprojects,JavaScript,1000
38267641,trufflesuite/truffle,JavaScript,65
145464445,ueberdosis/tiptap,JavaScript,55
70100622,kleampa/not-paid,JavaScript,65
247386519,covid19india/covid19india-react,JavaScript,65
289417971,MrXujiang/h5-Dooring,JavaScript,107
196760810,Ebazhanov/linkedin-skill-assessments-quizzes,JavaScript,123
201978761,Superalgos/Superalgos,JavaScript,67
288761380,sngxpro/QuanX,JavaScript,25
337042139,arduino/arduino-ide,JavaScript,41
