id,name,lang,new stars
58836534,algorithm-visualizer/algorithm-visualizer,JavaScript,1014
667561,Marak/faker.js,JavaScript,3058
22067521,ocornut/imgui,C++,985
53238813,Homebrew/brew,Ruby,830
80276391,GitSquared/edex-ui,JavaScript,4918
49876476,apache/shardingsphere,Java,510
161757837,elunez/eladmin,Java,1173
6662075,joke2k/faker,Python,918
137154114,yichengchen/clashX,Swift,649
206397095,facebookresearch/pifuhd,Python,2715
179354282,acidanthera/OpenCorePkg,C,501
274594200,microsoft/Bringing-Old-Photos-Back-to-Life,Python,3758
54972769,QUANTAXIS/QUANTAXIS,Python,292
203892454,kgrzybek/modular-monolith-with-ddd,C#,277
140277116,Atcold/pytorch-Deep-Learning,Jupyter Notebook,647
76990209,Aircoookie/WLED,C++,512
281319253,element-plus/element-plus,Vue,1597
306742184,l1ving/youtube-dl,Python,2092
150367689,corpnewt/gibMacOS,Python,527
306804548,blackjack4494/yt-dlc,Python,1633
289417971,MrXujiang/h5-Dooring,TypeScript,1017
282206878,hug-sun/element3,Vue,882
296471721,jef/streetmerchant,TypeScript,956
237135093,sparrow-js/sparrow,TypeScript,747
308078998,LAB-MI/attestation-deplacement-derogatoire-q4-2020,JavaScript,366
