id,name,lang,new stars
1064563,netty/netty,Java,351
110211147,xkcoding/spring-boot-demo,Java,798
154648112,hollischuang/toBeTopJavaer,Java,1073
44662669,dbeaver/dbeaver,Java,987
47023603,xuxueli/xxl-job,Java,446
45721011,apache/skywalking,Java,344
137451403,alibaba/nacos,Java,517
126365965,linlinjava/litemall,Java,322
20587599,apache/flink,Java,305
161757837,elunez/eladmin,Java,1093
41889031,TeamNewPipe/NewPipe,Java,920
80171078,hyb1996/Auto.js,Java,1098
117965972,alibaba/DataX,Java,278
19777812,seven332/EhViewer,Java,189
209921402,newbee-ltd/newbee-mall,Java,338
113983289,kekingcn/kkFileView,Java,586
120463532,alibaba/COLA,Java,221
57461213,runelite/runelite,Java,49
237867883,metersphere/metersphere,Java,350
190964861,gyoogle/tech-interview-for-developer,Java,302
208991054,huanzi-qch/base-admin,Java,579
195856796,GeyserMC/Geyser,Java,214
265579053,fuzhengwei/itstack-demo-design,Java,1225
218396611,awslabs/djl,Java,295
158256479,apache/iceberg,Java,91
