id,name,lang,new stars
23096959,golang/go,Go,1493
20904437,gin-gonic/gin,Go,1000
5271882,astaxie/build-web-application-with-golang,Go,418
15452919,ethereum/go-ethereum,Go,329
41986369,pingcap/tidb,Go,494
74175805,istio/istio,Go,618
135516270,rancher/k3s,Go,459
29217054,gonitro/nitro,Go,442
122734569,iawia002/annie,Go,694
129717717,grafana/loki,Go,438
120227732,fyne-io/fyne,Go,365
165041732,go-kratos/kratos,Go,290
42332863,filebrowser/filebrowser,Go,446
119160553,photoprism/photoprism,Go,666
48109239,cilium/cilium,Go,336
1380117,getlantern/lantern,Go,594
62712899,AdguardTeam/AdGuardHome,Go,407
201658460,geektutu/7days-golang,Go,379
181461073,v2fly/v2ray-core,Go,1161
120896210,argoproj/argo-cd,Go,324
92648433,gwuhaolin/livego,Go,241
165092572,go-echarts/go-echarts,Go,916
173785481,tfsec/tfsec,Go,236
117156031,prysmaticlabs/prysm,Go,107
281288782,kitabisa/teler,Go,577
