id,name,lang,new stars
28457823,freeCodeCamp/freeCodeCamp,JavaScript,2897
23088740,axios/axios,JavaScript,1488
138839979,scutan90/DeepLearning-500-questions,JavaScript,718
19872456,remix-run/react-router,JavaScript,255
43441403,strapi/strapi,JavaScript,1391
157616880,iptv-org/iptv,JavaScript,1896
278335273,anuraghazra/github-readme-stats,JavaScript,1949
19745004,odoo/odoo,JavaScript,370
364474335,google/zx,JavaScript,1841
50146229,artf/grapesjs,JavaScript,553
59435364,outline/outline,JavaScript,351
124492610,xiandanin/magnetW,JavaScript,1292
24655114,ChainSafe/web3.js,JavaScript,220
42009758,MetaMask/metamask-extension,JavaScript,168
304344049,sveltejs/kit,JavaScript,334
284871753,flybywiresim/a32nx,JavaScript,107
259354262,austintgriffith/scaffold-eth,JavaScript,356
375877482,clouDr-f2e/rubick,JavaScript,1097
368390355,vaxilu/x-ui,JavaScript,663
328121260,timlrx/tailwind-nextjs-starter-blog,JavaScript,453
375563752,shufflewzc/faker2,JavaScript,470
366352205,zero205/JD_tencent_scf,JavaScript,381
292673424,cloudflare/cloudflare-docs,JavaScript,63
339281551,auto-xxqg/auto-xxqg,JavaScript,125
384940197,smiek2221/scripts,JavaScript,224
